wl_position,days_left,class_type,quota,season,train_type,confirmed
56,18,2A,Tatkal,Peak,Express,0
1,23,3A,Tatkal,Off-peak,Shatabdi,1
30,23,1A,GN,Peak,Shatabdi,0
1,26,Sleeper,GN,Off-peak,Rajdhani,1
22,0,1A,Ladies,Off-peak,Rajdhani,0
14,33,3A,Tatkal,Off-peak,Rajdhani,0
10,45,2A,GN,Peak,Shatabdi,0
58,33,1A,Ladies,Off-peak,Express,0
48,5,Sleeper,Ladies,Peak,Express,0
5,37,Sleeper,Tatkal,Peak,Shatabdi,0
19,16,2A,Tatkal,Off-peak,Superfast,0
29,17,3A,GN,Peak,Shatabdi,0
50,37,Sleeper,GN,Peak,Shatabdi,0
29,29,2A,Tatkal,Peak,Superfast,0
50,13,1A,Tatkal,Off-peak,Superfast,0
55,7,Sleeper,GN,Off-peak,Rajdhani,0
14,20,3A,GN,Peak,Superfast,1
26,32,Sleeper,Ladies,Off-peak,Superfast,1
53,11,Sleeper,Tatkal,Off-peak,Shatabdi,0
7,29,Sleeper,GN,Peak,Rajdhani,1
4,14,3A,GN,Off-peak,Superfast,1
44,40,Sleeper,Ladies,Off-peak,Rajdhani,0
2,4,3A,Ladies,Off-peak,Shatabdi,1
6,21,Sleeper,GN,Off-peak,Rajdhani,1
11,36,1A,Ladies,Off-peak,Express,0
2,24,1A,GN,Off-peak,Shatabdi,1
59,11,2A,Tatkal,Off-peak,Shatabdi,0
3,39,3A,Ladies,Off-peak,Express,1
27,35,1A,GN,Peak,Superfast,0
25,8,1A,GN,Peak,Rajdhani,0
25,45,2A,Tatkal,Off-peak,Superfast,0
59,36,2A,Tatkal,Off-peak,Shatabdi,0
2,20,3A,GN,Off-peak,Rajdhani,1
52,30,2A,Ladies,Peak,Shatabdi,0
7,15,3A,Tatkal,Peak,Shatabdi,0
37,24,2A,GN,Peak,Shatabdi,0
38,20,2A,Ladies,Peak,Superfast,0
37,36,3A,Ladies,Peak,Express,0
35,19,3A,Tatkal,Peak,Rajdhani,0
4,14,3A,GN,Off-peak,Rajdhani,1
22,39,3A,GN,Off-peak,Shatabdi,0
59,20,Sleeper,GN,Peak,Shatabdi,0
50,7,2A,GN,Off-peak,Express,0
38,6,2A,Tatkal,Off-peak,Shatabdi,0
11,27,1A,Ladies,Off-peak,Shatabdi,0
46,35,2A,GN,Peak,Express,0
20,44,2A,GN,Peak,Rajdhani,0
45,36,1A,Ladies,Peak,Shatabdi,0
39,20,3A,Ladies,Peak,Express,0
10,21,Sleeper,GN,Off-peak,Superfast,1
11,40,Sleeper,Ladies,Off-peak,Express,1
1,16,3A,GN,Peak,Superfast,1
17,6,Sleeper,GN,Off-peak,Express,1
47,26,3A,Tatkal,Off-peak,Express,0
23,34,1A,GN,Off-peak,Shatabdi,0
11,28,Sleeper,GN,Off-peak,Rajdhani,1
21,16,Sleeper,GN,Off-peak,Shatabdi,1
57,24,3A,Ladies,Peak,Rajdhani,0
22,38,1A,Ladies,Peak,Express,0
42,10,1A,GN,Peak,Rajdhani,0
22,13,3A,Tatkal,Off-peak,Superfast,0
20,15,Sleeper,GN,Off-peak,Express,1
10,3,2A,GN,Off-peak,Rajdhani,0
19,42,1A,GN,Peak,Rajdhani,0
14,10,2A,GN,Off-peak,Rajdhani,0
20,25,1A,Tatkal,Off-peak,Rajdhani,0
42,34,1A,GN,Off-peak,Express,0
24,11,1A,GN,Off-peak,Express,0
30,16,3A,Tatkal,Peak,Shatabdi,0
49,44,Sleeper,GN,Off-peak,Express,0
49,37,3A,Ladies,Peak,Express,0
53,33,1A,Ladies,Off-peak,Shatabdi,0
31,19,Sleeper,Tatkal,Peak,Shatabdi,0
8,28,3A,GN,Peak,Shatabdi,1
9,2,1A,GN,Off-peak,Shatabdi,0
53,40,3A,Ladies,Off-peak,Superfast,0
59,4,Sleeper,Tatkal,Off-peak,Superfast,0
55,17,1A,GN,Off-peak,Rajdhani,0
27,9,3A,Ladies,Peak,Rajdhani,0
37,6,2A,Ladies,Off-peak,Express,0
17,24,1A,Ladies,Off-peak,Rajdhani,0
12,17,1A,GN,Off-peak,Rajdhani,0
26,21,3A,GN,Off-peak,Superfast,0
58,23,Sleeper,Tatkal,Off-peak,Superfast,0
18,31,Sleeper,GN,Peak,Superfast,1
48,28,2A,Tatkal,Off-peak,Rajdhani,0
13,28,3A,Tatkal,Off-peak,Superfast,0
53,3,3A,GN,Off-peak,Express,0
9,33,Sleeper,GN,Peak,Shatabdi,1
54,3,3A,GN,Off-peak,Rajdhani,0
59,23,3A,Tatkal,Off-peak,Express,0
33,25,Sleeper,Ladies,Peak,Shatabdi,0
24,31,1A,GN,Off-peak,Superfast,0
23,10,2A,Ladies,Peak,Superfast,0
2,24,Sleeper,GN,Peak,Shatabdi,1
42,14,3A,Tatkal,Off-peak,Rajdhani,0
56,43,Sleeper,Tatkal,Peak,Shatabdi,0
39,0,3A,Tatkal,Off-peak,Superfast,0
28,24,2A,Tatkal,Off-peak,Shatabdi,0
30,19,1A,Ladies,Peak,Rajdhani,0
33,42,2A,Ladies,Off-peak,Superfast,0
44,6,1A,GN,Off-peak,Superfast,0
41,20,2A,Tatkal,Off-peak,Shatabdi,0
10,33,3A,GN,Off-peak,Superfast,1
44,8,Sleeper,Ladies,Off-peak,Superfast,0
17,26,1A,Tatkal,Peak,Shatabdi,0
22,45,3A,Ladies,Off-peak,Superfast,0
33,19,3A,Ladies,Peak,Superfast,0
7,30,3A,Ladies,Off-peak,Shatabdi,1
44,21,Sleeper,GN,Off-peak,Shatabdi,0
48,19,1A,Tatkal,Off-peak,Superfast,0
38,18,1A,GN,Off-peak,Rajdhani,0
56,40,Sleeper,Tatkal,Peak,Rajdhani,0
56,43,1A,Ladies,Off-peak,Express,0
4,9,3A,GN,Off-peak,Express,1
37,29,3A,Tatkal,Peak,Rajdhani,0
32,21,3A,Tatkal,Peak,Rajdhani,0
29,17,3A,GN,Peak,Express,0
51,5,3A,Ladies,Off-peak,Express,0
26,27,1A,Tatkal,Peak,Rajdhani,0
35,12,2A,GN,Off-peak,Shatabdi,0
2,43,Sleeper,Ladies,Peak,Shatabdi,1
45,22,2A,GN,Peak,Express,0
33,37,2A,GN,Peak,Rajdhani,0
20,18,1A,Ladies,Off-peak,Express,0
57,43,3A,Tatkal,Off-peak,Superfast,0
49,12,3A,Tatkal,Peak,Shatabdi,0
15,8,3A,Ladies,Peak,Shatabdi,0
8,23,Sleeper,Tatkal,Off-peak,Rajdhani,0
39,3,Sleeper,Ladies,Peak,Rajdhani,0
45,7,1A,Tatkal,Off-peak,Rajdhani,0
36,16,1A,Ladies,Peak,Shatabdi,0
45,43,Sleeper,Tatkal,Off-peak,Rajdhani,0
43,33,2A,Ladies,Peak,Express,0
54,6,Sleeper,Tatkal,Peak,Rajdhani,0
32,12,3A,Tatkal,Peak,Superfast,0
46,26,2A,GN,Peak,Express,0
59,13,1A,Tatkal,Peak,Rajdhani,0
1,42,Sleeper,GN,Off-peak,Shatabdi,1
6,32,Sleeper,Ladies,Peak,Superfast,1
42,14,1A,Tatkal,Off-peak,Express,0
4,6,3A,GN,Off-peak,Superfast,1
52,43,2A,Tatkal,Peak,Rajdhani,0
55,2,Sleeper,GN,Peak,Superfast,0
23,28,2A,Ladies,Peak,Superfast,0
53,21,3A,GN,Off-peak,Express,0
30,17,1A,Ladies,Off-peak,Express,0
42,10,Sleeper,GN,Peak,Shatabdi,0
7,26,1A,Ladies,Off-peak,Shatabdi,0
40,24,2A,Ladies,Peak,Shatabdi,0
31,31,Sleeper,Tatkal,Off-peak,Rajdhani,0
5,16,2A,GN,Peak,Superfast,1
34,33,Sleeper,Tatkal,Peak,Express,0
23,42,1A,GN,Peak,Rajdhani,0
42,10,1A,Tatkal,Peak,Rajdhani,0
49,31,2A,GN,Off-peak,Superfast,0
4,32,3A,Ladies,Off-peak,Express,1
53,15,Sleeper,Tatkal,Off-peak,Express,0
6,31,1A,Tatkal,Peak,Express,0
48,41,Sleeper,GN,Off-peak,Express,1
3,35,Sleeper,GN,Off-peak,Shatabdi,1
42,42,1A,Tatkal,Off-peak,Rajdhani,0
53,14,1A,Tatkal,Off-peak,Superfast,0
46,28,Sleeper,GN,Peak,Rajdhani,0
22,22,2A,Ladies,Off-peak,Rajdhani,0
3,10,1A,GN,Off-peak,Rajdhani,1
17,39,3A,GN,Peak,Express,1
14,29,3A,Ladies,Off-peak,Rajdhani,1
49,26,Sleeper,Ladies,Peak,Express,0
30,42,3A,Tatkal,Peak,Rajdhani,0
36,27,1A,Ladies,Peak,Shatabdi,0
47,8,Sleeper,Tatkal,Off-peak,Express,0
27,38,3A,Tatkal,Off-peak,Superfast,0
19,28,3A,GN,Off-peak,Superfast,1
54,44,2A,Ladies,Peak,Shatabdi,0
14,39,2A,Ladies,Off-peak,Shatabdi,0
46,41,3A,Ladies,Off-peak,Rajdhani,0
49,22,1A,Ladies,Off-peak,Superfast,0
57,27,Sleeper,Ladies,Peak,Rajdhani,0
25,9,Sleeper,Ladies,Peak,Shatabdi,0
18,10,2A,Ladies,Off-peak,Shatabdi,0
54,3,2A,GN,Peak,Superfast,0
53,28,Sleeper,Ladies,Peak,Express,0
16,32,2A,Ladies,Peak,Express,0
25,26,2A,Ladies,Peak,Rajdhani,0
48,16,3A,Ladies,Off-peak,Shatabdi,0
59,40,2A,Ladies,Peak,Shatabdi,0
19,28,3A,Ladies,Peak,Shatabdi,0
12,32,Sleeper,Tatkal,Peak,Express,0
18,35,2A,GN,Peak,Superfast,0
1,21,1A,Ladies,Peak,Rajdhani,1
10,20,Sleeper,Ladies,Off-peak,Express,1
51,36,2A,GN,Off-peak,Shatabdi,0
12,33,Sleeper,Ladies,Peak,Express,1
35,34,1A,GN,Off-peak,Shatabdi,0
57,13,2A,Tatkal,Off-peak,Superfast,0
14,39,1A,Ladies,Peak,Rajdhani,0
43,22,1A,GN,Peak,Rajdhani,0
44,20,1A,GN,Off-peak,Superfast,0
35,18,Sleeper,Ladies,Off-peak,Express,1
32,2,2A,Ladies,Peak,Superfast,0
33,5,Sleeper,GN,Peak,Rajdhani,0
14,42,3A,Ladies,Off-peak,Rajdhani,1
14,34,1A,Ladies,Peak,Shatabdi,0
2,29,2A,GN,Peak,Rajdhani,1
4,11,2A,Ladies,Peak,Shatabdi,1
59,16,1A,Tatkal,Off-peak,Express,0
28,20,Sleeper,Tatkal,Peak,Rajdhani,0
42,39,Sleeper,Ladies,Peak,Rajdhani,0
23,32,Sleeper,Tatkal,Off-peak,Rajdhani,0
19,28,1A,Tatkal,Peak,Express,0
11,34,3A,GN,Off-peak,Superfast,1
41,9,2A,Ladies,Off-peak,Rajdhani,0
36,35,3A,GN,Peak,Rajdhani,0
37,38,1A,Ladies,Peak,Superfast,0
14,22,3A,Tatkal,Peak,Shatabdi,0
12,14,2A,GN,Peak,Shatabdi,0
43,36,Sleeper,Ladies,Off-peak,Rajdhani,0
19,42,Sleeper,Tatkal,Peak,Shatabdi,0
47,37,1A,Tatkal,Off-peak,Shatabdi,0
43,41,3A,GN,Off-peak,Rajdhani,0
58,12,2A,Tatkal,Off-peak,Superfast,0
40,42,2A,Ladies,Peak,Superfast,0
52,20,1A,GN,Peak,Superfast,0
16,14,1A,Tatkal,Off-peak,Shatabdi,0
44,21,1A,Tatkal,Off-peak,Superfast,0
50,19,1A,Ladies,Peak,Shatabdi,0
42,38,Sleeper,Tatkal,Peak,Shatabdi,0
17,40,Sleeper,Ladies,Peak,Rajdhani,1
55,32,Sleeper,Ladies,Off-peak,Shatabdi,0
59,2,2A,Ladies,Off-peak,Shatabdi,0
24,25,3A,Ladies,Off-peak,Shatabdi,0
30,32,Sleeper,Tatkal,Off-peak,Rajdhani,0
43,15,3A,Ladies,Peak,Express,0
11,11,3A,Ladies,Off-peak,Superfast,1
3,14,1A,GN,Peak,Superfast,1
24,14,Sleeper,Ladies,Peak,Superfast,0
25,30,1A,GN,Peak,Superfast,0
7,45,2A,Ladies,Off-peak,Shatabdi,1
25,41,1A,Tatkal,Peak,Superfast,0
25,14,1A,Tatkal,Off-peak,Express,0
51,30,Sleeper,Ladies,Peak,Express,0
11,14,Sleeper,Ladies,Off-peak,Shatabdi,1
10,11,3A,Tatkal,Peak,Shatabdi,0
27,21,Sleeper,Tatkal,Off-peak,Express,0
14,37,3A,Ladies,Off-peak,Rajdhani,1
16,2,3A,Ladies,Peak,Shatabdi,0
41,32,Sleeper,Ladies,Peak,Rajdhani,0
11,16,3A,Ladies,Off-peak,Rajdhani,1
57,42,2A,GN,Peak,Express,0
39,30,1A,GN,Peak,Express,0
39,9,3A,Ladies,Off-peak,Shatabdi,0
47,43,2A,Tatkal,Peak,Shatabdi,0
25,24,3A,GN,Peak,Shatabdi,0
34,32,1A,GN,Peak,Shatabdi,0
31,39,Sleeper,Ladies,Peak,Rajdhani,1
31,42,3A,Ladies,Peak,Express,0
34,26,2A,GN,Off-peak,Shatabdi,0
52,30,1A,Tatkal,Peak,Express,0
9,16,1A,GN,Peak,Superfast,0
39,34,1A,Tatkal,Peak,Rajdhani,0
46,0,Sleeper,Ladies,Peak,Express,0
42,13,2A,Tatkal,Off-peak,Rajdhani,0
10,27,2A,Tatkal,Off-peak,Superfast,0
40,17,1A,GN,Off-peak,Express,0
12,23,1A,Tatkal,Off-peak,Superfast,0
50,45,1A,Ladies,Peak,Rajdhani,0
48,14,1A,Ladies,Peak,Rajdhani,0
14,32,1A,Tatkal,Peak,Shatabdi,0
25,40,Sleeper,GN,Peak,Express,1
60,38,1A,GN,Peak,Superfast,0
15,23,Sleeper,Ladies,Peak,Express,1
60,25,2A,Ladies,Peak,Shatabdi,0
41,31,1A,GN,Peak,Superfast,0
13,2,3A,Ladies,Peak,Rajdhani,0
24,15,Sleeper,GN,Peak,Superfast,1
50,25,2A,Ladies,Off-peak,Express,0
38,12,Sleeper,Ladies,Peak,Rajdhani,0
36,18,2A,Tatkal,Off-peak,Shatabdi,0
39,12,1A,Tatkal,Peak,Superfast,0
12,26,Sleeper,Ladies,Peak,Superfast,1
22,7,2A,Ladies,Off-peak,Express,0
25,36,1A,GN,Off-peak,Express,0
44,29,Sleeper,Tatkal,Peak,Superfast,0
5,24,3A,Ladies,Peak,Superfast,1
27,22,Sleeper,Ladies,Off-peak,Shatabdi,0
19,5,1A,Ladies,Off-peak,Rajdhani,0
36,11,1A,Tatkal,Off-peak,Shatabdi,0
58,36,2A,GN,Peak,Express,0
48,12,3A,Ladies,Peak,Superfast,0
14,14,3A,GN,Off-peak,Shatabdi,1
50,6,Sleeper,GN,Off-peak,Rajdhani,0
49,34,Sleeper,Tatkal,Off-peak,Superfast,0
32,36,2A,Tatkal,Peak,Superfast,0
26,14,3A,GN,Off-peak,Express,1
35,2,2A,Tatkal,Peak,Express,0
8,44,1A,Tatkal,Peak,Rajdhani,0
44,13,1A,Ladies,Peak,Superfast,0
24,39,2A,GN,Off-peak,Shatabdi,0
18,30,2A,Tatkal,Peak,Express,0
28,13,1A,Ladies,Off-peak,Superfast,0
55,25,2A,Tatkal,Peak,Shatabdi,0
37,43,3A,GN,Off-peak,Shatabdi,0
36,27,1A,GN,Peak,Shatabdi,0
31,0,3A,Tatkal,Off-peak,Shatabdi,0
58,40,2A,Tatkal,Off-peak,Superfast,0
36,36,Sleeper,Tatkal,Peak,Shatabdi,0
4,13,2A,Tatkal,Peak,Express,0
48,21,2A,Tatkal,Off-peak,Superfast,0
23,1,1A,GN,Off-peak,Shatabdi,0
37,36,3A,Tatkal,Off-peak,Superfast,0
44,32,1A,Ladies,Off-peak,Rajdhani,0
25,39,2A,Tatkal,Peak,Shatabdi,0
41,21,1A,Ladies,Off-peak,Rajdhani,0
6,10,2A,GN,Off-peak,Superfast,1
42,18,2A,Ladies,Off-peak,Superfast,0
57,28,2A,Ladies,Off-peak,Express,0
11,11,Sleeper,GN,Peak,Superfast,1
48,44,Sleeper,GN,Peak,Express,1
7,6,Sleeper,Tatkal,Peak,Rajdhani,0
50,25,Sleeper,GN,Off-peak,Shatabdi,0
6,41,1A,Tatkal,Peak,Shatabdi,0
48,18,1A,Ladies,Peak,Shatabdi,0
34,10,Sleeper,GN,Off-peak,Superfast,1
56,30,1A,Ladies,Off-peak,Express,0
9,44,3A,Ladies,Off-peak,Express,1
34,40,2A,Tatkal,Off-peak,Shatabdi,0
52,5,1A,Tatkal,Off-peak,Express,0
17,9,2A,GN,Peak,Shatabdi,0
23,18,1A,Ladies,Peak,Express,0
49,30,2A,GN,Off-peak,Superfast,0
39,14,Sleeper,Ladies,Off-peak,Shatabdi,0
27,35,1A,Tatkal,Peak,Shatabdi,0
46,41,1A,Tatkal,Peak,Superfast,0
6,27,3A,Ladies,Off-peak,Superfast,1
42,34,2A,Tatkal,Peak,Rajdhani,0
12,8,2A,GN,Off-peak,Express,1
18,44,1A,GN,Off-peak,Rajdhani,0
10,3,Sleeper,GN,Peak,Superfast,1
18,8,1A,Ladies,Peak,Shatabdi,0
6,9,Sleeper,Tatkal,Peak,Superfast,0
27,19,1A,Tatkal,Off-peak,Rajdhani,0
22,5,3A,GN,Off-peak,Express,0
5,34,1A,GN,Peak,Superfast,0
53,24,Sleeper,GN,Peak,Express,0
50,28,3A,Ladies,Peak,Shatabdi,0
30,6,3A,Tatkal,Off-peak,Superfast,0
60,20,3A,Ladies,Peak,Rajdhani,0
17,30,2A,GN,Off-peak,Rajdhani,0
56,42,3A,GN,Peak,Express,0
21,0,3A,Tatkal,Peak,Express,0
51,15,Sleeper,GN,Off-peak,Shatabdi,0
24,5,3A,GN,Off-peak,Rajdhani,1
44,39,2A,Ladies,Peak,Rajdhani,0
23,41,3A,Ladies,Peak,Shatabdi,0
32,14,2A,Ladies,Off-peak,Express,0
47,12,Sleeper,Ladies,Off-peak,Superfast,1
47,8,2A,GN,Off-peak,Express,0
36,18,1A,GN,Peak,Superfast,0
21,29,2A,Ladies,Peak,Rajdhani,0
34,9,1A,Tatkal,Off-peak,Superfast,0
30,0,1A,Ladies,Peak,Rajdhani,0
40,23,3A,Tatkal,Peak,Express,0
13,33,1A,Ladies,Peak,Superfast,0
21,26,2A,GN,Peak,Rajdhani,0
3,8,3A,GN,Peak,Rajdhani,1
32,12,Sleeper,GN,Off-peak,Express,1
34,39,2A,GN,Off-peak,Shatabdi,0
39,45,Sleeper,GN,Peak,Express,0
60,5,1A,Ladies,Peak,Superfast,0
36,26,2A,Ladies,Peak,Superfast,0
34,2,Sleeper,Tatkal,Peak,Shatabdi,0
34,6,Sleeper,Ladies,Peak,Express,0
13,12,3A,Ladies,Peak,Express,1
48,6,2A,Ladies,Off-peak,Express,0
57,6,3A,GN,Off-peak,Superfast,0
43,10,1A,Tatkal,Off-peak,Superfast,0
55,23,1A,Ladies,Off-peak,Superfast,0
39,15,3A,Tatkal,Off-peak,Superfast,0
29,28,1A,GN,Peak,Superfast,0
39,1,3A,Tatkal,Peak,Superfast,0
15,13,2A,GN,Off-peak,Shatabdi,0
7,2,1A,Tatkal,Peak,Shatabdi,0
17,23,3A,GN,Off-peak,Superfast,1
6,36,1A,Ladies,Peak,Rajdhani,0
47,20,1A,GN,Off-peak,Rajdhani,0
39,41,2A,GN,Off-peak,Rajdhani,0
50,3,2A,Tatkal,Off-peak,Express,0
60,7,3A,Ladies,Peak,Express,0
4,19,Sleeper,Tatkal,Peak,Superfast,0
33,44,3A,GN,Peak,Express,0
29,38,Sleeper,GN,Off-peak,Superfast,1
51,25,3A,GN,Off-peak,Rajdhani,0
31,36,Sleeper,Ladies,Off-peak,Superfast,1
6,25,1A,Ladies,Peak,Shatabdi,0
31,35,3A,Tatkal,Off-peak,Shatabdi,0
36,39,3A,GN,Peak,Superfast,0
50,27,2A,Ladies,Peak,Rajdhani,0
43,26,1A,Tatkal,Off-peak,Shatabdi,0
21,22,Sleeper,Tatkal,Peak,Superfast,0
40,28,3A,Tatkal,Peak,Shatabdi,0
13,43,2A,GN,Peak,Rajdhani,0
48,3,3A,Ladies,Peak,Superfast,0
1,21,Sleeper,Tatkal,Off-peak,Express,1
2,21,3A,Ladies,Peak,Shatabdi,1
35,33,2A,Ladies,Off-peak,Shatabdi,0
45,44,Sleeper,Tatkal,Peak,Superfast,0
11,3,2A,GN,Off-peak,Rajdhani,0
30,41,Sleeper,GN,Off-peak,Superfast,1
43,42,2A,GN,Peak,Superfast,0
56,41,1A,GN,Off-peak,Rajdhani,0
58,20,1A,Ladies,Peak,Shatabdi,0
13,32,1A,Ladies,Peak,Rajdhani,0
16,33,2A,Tatkal,Off-peak,Express,0
48,10,Sleeper,Tatkal,Off-peak,Superfast,0
41,19,3A,Ladies,Off-peak,Rajdhani,0
41,16,1A,GN,Off-peak,Shatabdi,0
10,21,1A,Ladies,Peak,Rajdhani,0
47,24,3A,Tatkal,Peak,Shatabdi,0
28,19,2A,Tatkal,Peak,Shatabdi,0
42,8,3A,GN,Off-peak,Shatabdi,0
28,9,3A,Tatkal,Peak,Rajdhani,0
12,20,3A,Ladies,Peak,Superfast,1
57,26,1A,Tatkal,Off-peak,Superfast,0
10,12,Sleeper,GN,Peak,Rajdhani,1
49,39,2A,Ladies,Peak,Shatabdi,0
15,43,Sleeper,Tatkal,Peak,Express,0
9,32,1A,Ladies,Off-peak,Shatabdi,0
55,24,1A,Tatkal,Peak,Shatabdi,0
13,14,Sleeper,Tatkal,Peak,Superfast,0
27,14,3A,GN,Peak,Shatabdi,0
60,28,1A,Ladies,Off-peak,Express,0
57,15,1A,Tatkal,Peak,Express,0
47,20,1A,Ladies,Peak,Rajdhani,0
29,29,Sleeper,GN,Off-peak,Rajdhani,0
36,24,Sleeper,GN,Off-peak,Express,1
26,19,2A,Tatkal,Peak,Express,0
19,39,Sleeper,Ladies,Peak,Express,1
54,41,1A,GN,Peak,Shatabdi,0
50,37,3A,Tatkal,Off-peak,Superfast,0
29,1,3A,Tatkal,Peak,Express,0
6,16,2A,Ladies,Peak,Rajdhani,0
6,7,1A,Ladies,Off-peak,Rajdhani,0
34,45,1A,Ladies,Peak,Express,0
36,24,Sleeper,GN,Off-peak,Shatabdi,1
11,9,3A,Ladies,Peak,Express,1
20,19,1A,Tatkal,Peak,Rajdhani,0
58,8,3A,GN,Off-peak,Rajdhani,0
30,31,1A,Ladies,Peak,Express,0
16,13,1A,Tatkal,Off-peak,Express,0
6,38,Sleeper,GN,Off-peak,Shatabdi,1
4,11,3A,GN,Off-peak,Rajdhani,1
10,2,2A,Tatkal,Peak,Rajdhani,0
7,26,3A,GN,Off-peak,Shatabdi,1
30,37,2A,GN,Peak,Superfast,0
21,23,1A,GN,Off-peak,Rajdhani,0
19,30,3A,GN,Off-peak,Superfast,1
34,26,3A,Ladies,Peak,Rajdhani,0
7,36,Sleeper,Tatkal,Off-peak,Express,1
39,20,2A,Ladies,Off-peak,Shatabdi,0
40,36,1A,Ladies,Off-peak,Express,0
52,11,3A,Ladies,Off-peak,Shatabdi,0
1,7,Sleeper,Tatkal,Peak,Shatabdi,0
52,39,1A,Tatkal,Peak,Superfast,0
23,35,3A,GN,Peak,Superfast,0
17,4,2A,Tatkal,Off-peak,Rajdhani,0
8,43,2A,Tatkal,Off-peak,Rajdhani,0
54,11,3A,Tatkal,Off-peak,Express,0
59,30,Sleeper,Ladies,Peak,Express,0
10,40,1A,Ladies,Off-peak,Express,0
51,26,Sleeper,Ladies,Off-peak,Superfast,0
36,34,Sleeper,GN,Off-peak,Superfast,1
5,9,2A,GN,Off-peak,Express,1
41,34,3A,Ladies,Off-peak,Shatabdi,0
39,7,2A,Ladies,Off-peak,Rajdhani,0
18,26,Sleeper,Tatkal,Peak,Superfast,0
29,19,3A,Ladies,Off-peak,Shatabdi,0
8,23,Sleeper,GN,Peak,Express,1
33,1,1A,Ladies,Peak,Shatabdi,0
22,30,2A,Tatkal,Peak,Rajdhani,0
53,33,3A,GN,Peak,Express,0
25,45,Sleeper,GN,Off-peak,Rajdhani,1
44,38,Sleeper,Tatkal,Off-peak,Rajdhani,0
7,33,2A,GN,Off-peak,Shatabdi,1
21,12,3A,Tatkal,Off-peak,Superfast,0
50,28,Sleeper,Tatkal,Peak,Shatabdi,0
18,7,Sleeper,Ladies,Peak,Shatabdi,0
35,22,2A,Tatkal,Peak,Superfast,0
37,15,3A,GN,Off-peak,Superfast,0
35,28,Sleeper,GN,Peak,Express,1
58,43,Sleeper,GN,Off-peak,Rajdhani,0
6,27,1A,GN,Off-peak,Superfast,1
20,21,3A,Ladies,Peak,Express,1
37,8,Sleeper,Ladies,Off-peak,Rajdhani,0
30,19,1A,Tatkal,Peak,Shatabdi,0
10,39,2A,Tatkal,Off-peak,Shatabdi,0
45,42,2A,Tatkal,Off-peak,Express,0
2,4,1A,GN,Off-peak,Express,1
30,10,2A,Tatkal,Peak,Rajdhani,0
26,45,Sleeper,Tatkal,Peak,Superfast,0
35,29,1A,Ladies,Off-peak,Shatabdi,0
40,15,3A,Tatkal,Off-peak,Rajdhani,0
22,13,1A,Tatkal,Off-peak,Shatabdi,0
12,42,Sleeper,Ladies,Off-peak,Rajdhani,1
38,38,1A,Tatkal,Peak,Express,0
12,19,1A,GN,Peak,Express,0
21,31,Sleeper,GN,Peak,Shatabdi,0
57,37,Sleeper,GN,Peak,Express,0
35,18,1A,Ladies,Off-peak,Shatabdi,0
14,43,2A,Tatkal,Off-peak,Express,0
46,22,Sleeper,Ladies,Peak,Express,0
55,8,2A,GN,Off-peak,Rajdhani,0
1,45,2A,GN,Off-peak,Rajdhani,1
16,27,1A,Ladies,Off-peak,Express,0
26,24,1A,Ladies,Peak,Shatabdi,0
31,8,3A,Ladies,Off-peak,Superfast,0
54,26,3A,Tatkal,Peak,Shatabdi,0
1,4,Sleeper,GN,Off-peak,Express,1
9,5,3A,Ladies,Off-peak,Express,1
58,44,1A,Ladies,Peak,Express,0
33,27,1A,Tatkal,Off-peak,Shatabdi,0
12,27,Sleeper,Ladies,Off-peak,Shatabdi,1
46,32,2A,Tatkal,Off-peak,Rajdhani,0
3,36,1A,Ladies,Off-peak,Rajdhani,1
38,30,Sleeper,GN,Off-peak,Express,1
34,5,Sleeper,GN,Off-peak,Rajdhani,0
44,40,2A,Ladies,Peak,Superfast,0
35,0,1A,Tatkal,Off-peak,Superfast,0
27,22,2A,Tatkal,Peak,Rajdhani,0
45,38,2A,Ladies,Off-peak,Rajdhani,0
41,30,3A,Ladies,Peak,Superfast,0
52,39,Sleeper,Tatkal,Off-peak,Rajdhani,0
9,32,Sleeper,Tatkal,Off-peak,Shatabdi,0
40,17,2A,Tatkal,Peak,Rajdhani,0
39,11,3A,Ladies,Off-peak,Superfast,0
52,11,2A,Ladies,Peak,Express,0
12,33,Sleeper,Tatkal,Peak,Shatabdi,0
39,9,1A,Tatkal,Off-peak,Shatabdi,0
43,28,3A,GN,Off-peak,Rajdhani,0
42,16,Sleeper,GN,Peak,Express,0
26,30,2A,Tatkal,Peak,Express,0
44,45,1A,Tatkal,Off-peak,Shatabdi,0
34,27,Sleeper,Tatkal,Off-peak,Express,0
44,20,Sleeper,GN,Off-peak,Express,1
40,41,2A,Tatkal,Off-peak,Superfast,0
52,6,2A,Ladies,Off-peak,Express,0
50,43,3A,Ladies,Peak,Superfast,0
44,44,3A,Tatkal,Peak,Rajdhani,0
54,4,Sleeper,Tatkal,Peak,Rajdhani,0
44,28,2A,GN,Off-peak,Superfast,0
13,2,Sleeper,Ladies,Peak,Rajdhani,0
39,42,3A,Ladies,Peak,Rajdhani,0
6,38,3A,Tatkal,Peak,Rajdhani,0
45,11,2A,Tatkal,Off-peak,Rajdhani,0
41,29,2A,Tatkal,Off-peak,Superfast,0
11,4,2A,GN,Off-peak,Express,1
22,3,2A,Tatkal,Peak,Express,0
5,31,3A,Ladies,Off-peak,Shatabdi,1
